TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Babbitt, Luke",30.0,40,-10.0,6.0,10,-4.0,24.0,30,-6.0,0.2,0.25,-0.05,17.2,35.2,-18.0,14.7,29.6,-14.9,31.0,61.9,-30.9,0.474,0.478,-0.004,4.7,8.0,-3.3,12.2,21.7,-9.5,0.389,0.369,0.02,5.5,11.7,-6.2,6.9,15.7,-8.8,0.801,0.748,0.053,3.8,7.9,-4.1,12.1,24.1,-12.0,15.9,32.0,-16.1,9.4,18.4,-9.0,5.6,12.5,-6.9,3.1,6.0,-2.9,1.9,3.9,-2.0,1.3,3.2,-1.9,7.9,15.1,-7.2,6.5,14.9,-8.4,39.6,78.9,-39.3,1.5,3.6,-2.1
Atlanta Hawks,"Bazemore, Kent",40.0,40,0.0,10.0,10,0.0,30.0,30,0.0,0.25,0.25,0.0,28.3,19.8,8.5,24.0,16.6,7.4,50.2,34.9,15.3,0.477,0.476,0.001,6.9,4.7,2.2,18.3,12.6,5.7,0.375,0.376,-0.001,9.4,6.5,2.9,12.2,8.7,3.5,0.768,0.751,0.017,6.4,4.4,2.0,19.6,13.6,6.0,26.0,18.0,8.0,14.8,10.7,4.1,10.2,6.5,3.7,5.4,2.9,2.5,3.1,2.3,0.8,2.5,1.7,0.8,12.6,8.5,4.1,11.7,8.0,3.7,64.1,44.4,19.7,2.8,1.9,0.9
Atlanta Hawks,"Belinelli, Marco",40.0,40,0.0,10.0,10,0.0,30.0,30,0.0,0.25,0.25,0.0,23.5,24.6,-1.1,20.0,20.6,-0.6,41.0,44.1,-3.1,0.487,0.467,0.02,5.5,6.1,-0.6,14.2,16.6,-2.4,0.383,0.368,0.015,8.3,7.5,0.8,11.1,9.7,1.4,0.748,0.776,-0.028,5.5,5.3,0.2,16.5,16.7,-0.2,22.0,22.0,0.0,12.8,12.7,0.1,7.9,8.8,-0.9,3.8,4.5,-0.7,2.8,2.6,0.2,2.0,2.2,-0.2,9.9,11.1,-1.2,9.9,9.8,0.1,53.7,54.9,-1.2,3.2,1.6,1.6
Atlanta Hawks,"Bembry, DeAndre'",18.0,40,-22.0,5.0,10,-5.0,13.0,30,-17.0,0.278,0.25,0.028,17.3,40.3,-23.0,15.0,33.8,-18.8,30.7,71.3,-40.6,0.488,0.474,0.014,4.7,9.5,-4.8,11.7,25.6,-13.9,0.398,0.37,0.028,5.6,13.4,-7.8,7.4,17.5,-10.1,0.752,0.763,-0.011,3.7,9.1,-5.4,11.6,28.0,-16.4,15.3,37.1,-21.8,9.5,21.2,-11.7,6.6,13.7,-7.1,2.8,7.1,-4.3,1.5,4.7,-3.2,1.6,3.5,-1.9,7.9,17.5,-9.6,6.9,16.6,-9.7,40.2,90.4,-50.2,4.3,2.8,1.5
Atlanta Hawks,"Brussino, Nicolas",4.0,40,-36.0,0.0,10,-10.0,4.0,30,-26.0,0.0,0.25,-0.25,2.5,47.9,-45.4,0.8,40.5,-39.7,4.3,84.7,-80.4,0.176,0.478,-0.302,0.0,11.6,-11.6,2.8,30.6,-27.8,0.0,0.379,-0.379,0.5,15.8,-15.3,1.0,20.7,-19.7,0.5,0.762,-0.262,0.3,10.8,-10.5,1.0,33.1,-32.1,1.3,43.8,-42.5,0.5,25.5,-25.0,0.5,16.6,-16.1,0.5,8.3,-7.8,0.0,5.3,-5.3,0.3,4.2,-3.9,0.8,21.0,-20.2,0.5,19.7,-19.2,2.0,108.3,-106.3,-4.3,5.2,-9.5
Atlanta Hawks,"Cavanaugh, Tyler",28.0,32,-4.0,8.0,9,-1.0,20.0,23,-3.0,0.286,0.281,0.005,14.6,35.4,-20.8,12.5,29.7,-17.2,24.6,62.8,-38.2,0.509,0.473,0.036,2.9,9.1,-6.2,8.5,22.8,-14.3,0.34,0.398,-0.058,4.4,11.2,-6.8,6.2,14.2,-8.0,0.713,0.788,-0.075,2.5,8.4,-5.9,9.6,23.5,-13.9,12.1,31.9,-19.8,8.1,18.2,-10.1,5.2,12.3,-7.1,1.8,6.7,-4.9,1.5,4.3,-2.8,0.9,3.3,-2.4,6.3,15.8,-9.5,6.5,13.3,-6.8,32.3,79.7,-47.4,-0.5,4.2,-4.7
Atlanta Hawks,"Collins, John",34.0,40,-6.0,8.0,10,-2.0,26.0,30,-4.0,0.235,0.25,-0.015,22.4,29.1,-6.7,18.6,24.8,-6.2,39.2,51.8,-12.6,0.474,0.479,-0.005,5.5,6.9,-1.4,14.0,19.0,-5.0,0.392,0.365,0.027,6.9,10.0,-3.1,9.5,12.8,-3.3,0.733,0.779,-0.046,5.8,5.9,-0.1,15.3,20.2,-4.9,21.1,26.0,-4.9,11.8,15.5,-3.7,8.4,9.6,-1.2,3.9,5.0,-1.1,2.9,2.9,0.0,2.1,2.4,-0.3,9.6,12.8,-3.2,9.0,12.1,-3.1,49.5,66.4,-16.9,2.8,2.3,0.5
Atlanta Hawks,"Dedmon, Dewayne",21.0,40,-19.0,4.0,10,-6.0,17.0,30,-13.0,0.19,0.25,-0.06,24.1,35.5,-11.4,20.2,30.0,-9.8,43.2,62.4,-19.2,0.467,0.48,-0.013,6.1,8.4,-2.3,17.1,21.9,-4.8,0.356,0.383,-0.027,8.2,11.5,-3.3,10.7,15.2,-4.5,0.772,0.757,0.015,5.1,8.1,-3.0,17.0,24.2,-7.2,22.1,32.3,-10.2,12.7,18.9,-6.2,7.3,12.8,-5.5,4.5,6.0,-1.5,2.3,4.1,-1.8,2.1,3.1,-1.0,9.1,16.3,-7.2,11.0,13.9,-2.9,54.7,79.8,-25.1,3.8,2.8,1.0
Atlanta Hawks,"Delaney, Malcolm",32.0,40,-8.0,6.0,10,-4.0,26.0,30,-4.0,0.188,0.25,-0.062,19.0,32.9,-13.9,15.3,28.3,-13.0,32.7,58.9,-26.2,0.469,0.48,-0.011,4.2,8.3,-4.1,12.2,21.1,-8.9,0.342,0.391,-0.049,7.2,10.1,-2.9,9.7,13.1,-3.4,0.748,0.769,-0.021,4.6,7.1,-2.5,12.9,22.8,-9.9,17.5,30.0,-12.5,8.8,18.5,-9.7,6.7,11.3,-4.6,3.0,5.9,-2.9,2.0,3.8,-1.8,1.3,3.1,-1.8,8.6,14.2,-5.6,8.6,12.8,-4.2,42.1,74.9,-32.8,2.4,2.8,-0.4
Atlanta Hawks,"Dorsey, Tyler",14.0,40,-26.0,1.0,10,-9.0,13.0,30,-17.0,0.071,0.25,-0.179,6.5,45.9,-39.4,4.5,39.0,-34.5,10.6,81.4,-70.8,0.423,0.479,-0.056,1.4,11.1,-9.7,4.7,29.2,-24.5,0.303,0.379,-0.076,1.8,15.2,-13.4,2.4,20.0,-17.6,0.758,0.761,-0.003,0.9,10.5,-9.6,4.5,31.6,-27.1,5.4,42.1,-36.7,2.9,24.5,-21.6,1.7,16.1,-14.4,1.3,7.9,-6.6,0.6,5.1,-4.5,0.6,4.0,-3.4,3.7,19.7,-16.0,1.6,19.1,-17.5,12.2,104.3,-92.1,-1.2,5.2,-6.4
