TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,42.0,"Young, Trae",0.173,53.17,7.17,8.21,18.71,0.439,5.38,10.5,0.512,2.83,8.21,0.345,42.0,0.228,70.26,1.67,5.12,13.95,0.367,3.67,9.02,0.406,1.45,4.93,0.295
Atlanta Hawks,26.0,"Collins, John",0.098,48.92,2.31,4.04,9.73,0.415,2.88,6.65,0.434,1.15,3.08,0.375,26.0,0.067,33.08,5.77,6.5,12.12,0.537,5.69,9.92,0.574,0.81,2.19,0.368
Atlanta Hawks,34.0,"Dedmon, Dewayne",0.095,36.24,1.38,3.24,7.35,0.44,2.41,5.26,0.458,0.82,2.09,0.394,34.0,0.067,25.59,3.18,3.35,7.59,0.442,2.29,4.68,0.491,1.06,2.91,0.364
Atlanta Hawks,38.0,"Lin, Jeremy",0.1,34.0,3.53,4.63,10.68,0.433,3.13,6.66,0.47,1.5,4.03,0.373,38.0,0.124,42.21,1.45,3.24,7.63,0.424,2.37,5.11,0.464,0.87,2.53,0.344
Atlanta Hawks,24.0,"Spellman, Omari",0.051,27.38,0.96,1.83,5.54,0.331,1.38,3.5,0.393,0.46,2.04,0.224,25.0,0.034,17.6,1.64,1.72,4.56,0.377,0.92,2.08,0.442,0.8,2.48,0.323
Atlanta Hawks,38.0,"Len, Alex",0.077,26.13,0.95,1.97,5.71,0.346,1.42,3.61,0.394,0.55,2.11,0.263,38.0,0.064,21.74,2.87,3.18,7.5,0.425,2.68,5.71,0.47,0.5,1.79,0.279
Atlanta Hawks,39.0,"Carter, Vince",0.078,26.0,0.95,2.21,5.26,0.42,1.79,3.64,0.493,0.41,1.62,0.254,39.0,0.057,18.9,2.08,2.38,6.0,0.397,0.9,2.08,0.432,1.49,3.92,0.379
Atlanta Hawks,35.0,"Bazemore, Kent",0.07,25.69,2.6,3.14,8.06,0.39,2.17,5.14,0.422,0.97,2.91,0.333,35.0,0.084,30.94,3.03,4.37,11.17,0.391,2.89,6.54,0.441,1.49,4.63,0.321
Atlanta Hawks,42.0,"Bembry, DeAndre'",0.078,24.1,2.62,3.19,8.02,0.398,2.07,4.38,0.473,1.12,3.64,0.307,42.0,0.085,26.05,1.98,2.86,7.4,0.386,2.17,5.07,0.427,0.69,2.33,0.296
Atlanta Hawks,21.0,"Prince, Taurean",0.035,21.62,2.33,2.95,6.9,0.428,1.9,4.0,0.476,1.05,2.9,0.361,21.0,0.046,28.14,3.29,4.71,11.71,0.402,2.43,5.43,0.447,2.29,6.29,0.364
Atlanta Hawks,18.0,"Poythress, Alex",0.028,20.28,0.72,1.39,4.0,0.347,0.83,2.39,0.349,0.56,1.61,0.345,18.0,0.019,13.5,1.5,1.5,3.39,0.443,1.11,2.39,0.465,0.39,1.0,0.389
Atlanta Hawks,40.0,"Huerter, Kevin",0.057,18.55,2.48,3.15,7.65,0.412,2.23,4.68,0.476,0.93,2.98,0.311,40.0,0.07,22.68,2.35,3.03,7.55,0.401,1.5,3.53,0.426,1.53,4.03,0.379
Atlanta Hawks,13.0,"Hamilton, Daniel",0.011,10.85,1.31,1.85,3.92,0.471,1.31,2.38,0.548,0.54,1.54,0.35,13.0,0.01,9.77,0.54,1.0,2.85,0.351,0.62,1.62,0.381,0.38,1.23,0.313
Atlanta Hawks,20.0,"Dorsey, Tyler",0.013,8.4,0.85,1.05,3.25,0.323,0.55,1.75,0.314,0.5,1.5,0.333,21.0,0.016,10.1,1.1,1.33,3.76,0.354,0.95,2.14,0.444,0.38,1.62,0.235
Atlanta Hawks,22.0,"Anderson, Justin",0.012,7.05,0.5,0.55,1.82,0.3,0.32,1.14,0.28,0.23,0.68,0.333,22.0,0.011,6.68,0.95,0.95,2.86,0.333,0.68,1.5,0.455,0.27,1.36,0.2
Atlanta Hawks,8.0,"Adams, Jaylen",0.003,5.0,0.5,0.5,1.88,0.267,0.13,0.75,0.167,0.38,1.13,0.333,8.0,0.003,5.38,0.25,0.25,0.75,0.333,0.0,0.13,0.0,0.25,0.63,0.4
Boston Celtics,37.0,"Irving, Kyrie",0.15,50.49,6.35,7.54,16.27,0.463,4.86,9.62,0.506,2.68,6.65,0.402,37.0,0.184,62.22,3.27,7.84,17.0,0.461,5.41,10.95,0.494,2.43,6.05,0.402
Boston Celtics,32.0,"Horford, Al",0.108,42.03,3.84,5.91,13.81,0.428,3.91,8.16,0.479,2.0,5.66,0.354,32.0,0.099,38.69,4.16,4.75,9.63,0.494,3.56,6.28,0.567,1.19,3.34,0.355
Boston Celtics,41.0,"Rozier, Terry",0.131,39.76,2.76,4.15,10.27,0.404,2.66,5.78,0.46,1.49,4.49,0.332,41.0,0.134,40.85,1.73,2.8,7.85,0.357,1.37,3.93,0.348,1.44,3.93,0.366
Boston Celtics,41.0,"Smart, Marcus",0.118,35.9,4.12,5.63,12.54,0.449,3.37,7.83,0.43,2.27,4.71,0.482,41.0,0.118,36.05,1.68,2.29,6.27,0.366,0.98,2.41,0.404,1.32,3.85,0.342
Boston Celtics,37.0,"Hayward, Gordon",0.104,34.97,3.62,4.84,11.57,0.418,3.05,6.73,0.454,1.78,4.84,0.369,37.0,0.097,32.57,2.81,3.7,9.35,0.396,2.41,5.49,0.438,1.3,3.86,0.336
Boston Celtics,37.0,"Morris, Marcus",0.091,30.59,1.43,2.57,6.46,0.397,1.97,4.14,0.477,0.59,2.32,0.256,37.0,0.08,27.11,3.73,5.0,11.05,0.452,2.7,5.84,0.463,2.3,5.22,0.44
Boston Celtics,41.0,"Tatum, Jayson",0.097,29.68,1.76,3.0,7.37,0.407,2.02,4.1,0.494,0.98,3.27,0.299,41.0,0.093,28.2,3.37,5.12,12.51,0.409,3.41,8.05,0.424,1.71,4.46,0.383
Boston Celtics,31.0,"Theis, Daniel",0.049,19.61,1.13,2.1,5.03,0.417,1.42,3.06,0.463,0.68,1.97,0.344,31.0,0.043,17.19,2.32,2.39,4.77,0.5,1.9,3.58,0.532,0.48,1.19,0.405
Boston Celtics,36.0,"Brown, Jaylen",0.048,16.75,1.56,2.08,4.42,0.472,1.33,2.56,0.522,0.75,1.86,0.403,36.0,0.062,21.58,2.94,4.03,10.08,0.399,2.97,6.58,0.451,1.06,3.5,0.302
Boston Celtics,25.0,"Baynes, Aron",0.033,16.4,1.2,2.08,4.92,0.423,1.28,3.04,0.421,0.8,1.88,0.426,25.0,0.028,13.92,1.56,1.6,3.64,0.44,1.12,2.16,0.519,0.48,1.48,0.324
Boston Celtics,18.0,"Wanamaker, Brad",0.017,11.89,1.44,1.61,4.11,0.392,1.06,2.44,0.432,0.56,1.67,0.333,18.0,0.019,13.11,0.56,0.94,2.28,0.415,0.56,1.44,0.385,0.39,0.83,0.467
Boston Celtics,31.0,"Ojeleye, Semi",0.025,10.23,0.35,0.71,1.71,0.415,0.48,1.06,0.455,0.23,0.65,0.35,30.0,0.02,8.2,1.1,1.27,3.37,0.376,0.7,1.4,0.5,0.57,1.97,0.288
Boston Celtics,23.0,"Yabusele, Guerschon",0.014,7.74,0.39,0.7,1.87,0.372,0.52,1.3,0.4,0.17,0.57,0.308,21.0,0.012,7.0,0.62,0.81,2.0,0.405,0.62,1.24,0.5,0.19,0.76,0.25
Boston Celtics,3.0,"Dozier, PJ",0.001,3.0,0.0,0.67,1.67,0.4,0.0,1.0,0.0,0.67,0.67,1.0,3.0,0.001,3.0,0.33,0.33,1.0,0.333,0.0,0.33,0.0,0.33,0.67,0.5
Cleveland Cavaliers,4.0,"Love, Kevin",0.015,46.25,3.5,6.5,16.75,0.388,5.25,13.25,0.396,1.25,3.5,0.357,4.0,0.014,42.75,3.5,4.75,15.75,0.302,3.0,9.5,0.316,1.75,6.25,0.28
Cleveland Cavaliers,43.0,"Sexton, Collin",0.155,43.44,2.81,4.6,11.95,0.385,3.49,8.33,0.419,1.12,3.63,0.308,43.0,0.201,56.14,2.07,5.23,13.05,0.401,4.42,10.98,0.403,0.81,2.07,0.393
Cleveland Cavaliers,13.0,"Hill, George",0.044,40.69,2.77,4.15,11.54,0.36,3.15,8.85,0.357,1.0,2.69,0.371,13.0,0.048,44.31,1.85,3.77,7.85,0.48,2.77,5.69,0.486,1.0,2.15,0.464
Cleveland Cavaliers,39.0,"Nance Jr., Larry",0.116,35.77,3.21,5.18,11.85,0.437,3.64,7.64,0.477,1.54,4.21,0.366,39.0,0.083,25.72,2.49,2.77,6.08,0.456,2.44,5.08,0.48,0.33,1.0,0.333
Cleveland Cavaliers,41.0,"Osman, Cedi",0.116,33.9,2.22,3.9,9.12,0.428,2.85,6.22,0.459,1.05,2.9,0.361,41.0,0.11,32.29,2.46,3.78,10.17,0.372,2.41,5.61,0.43,1.37,4.56,0.299
Cleveland Cavaliers,23.0,"Burks, Alec",0.065,33.83,2.74,4.22,10.17,0.415,2.96,7.04,0.42,1.26,3.13,0.403,23.0,0.063,33.04,2.13,3.87,10.13,0.382,2.48,6.65,0.373,1.39,3.48,0.4
Cleveland Cavaliers,14.0,"Dellavedova, Matthew",0.039,33.36,3.93,5.0,12.0,0.417,3.93,8.5,0.462,1.07,3.5,0.306,14.0,0.046,39.29,1.71,3.21,6.71,0.479,1.64,3.14,0.523,1.57,3.57,0.44
Cleveland Cavaliers,35.0,"Hood, Rodney",0.073,25.11,1.97,3.0,7.57,0.396,2.14,4.97,0.431,0.86,2.6,0.33,35.0,0.083,28.4,2.2,4.2,10.2,0.412,2.94,6.86,0.429,1.26,3.34,0.376
Cleveland Cavaliers,9.0,"Dekker, Sam",0.019,25.11,1.0,2.33,5.67,0.412,2.0,5.0,0.4,0.33,0.67,0.5,9.0,0.012,16.56,1.78,1.89,4.89,0.386,1.33,3.44,0.387,0.56,1.44,0.385
Cleveland Cavaliers,10.0,"Harrison, Andrew",0.02,24.1,1.7,3.3,8.6,0.384,2.4,5.3,0.453,0.9,3.3,0.273,10.0,0.022,26.5,0.3,1.1,3.9,0.282,0.8,2.8,0.286,0.3,1.1,0.273
Cleveland Cavaliers,42.0,"Clarkson, Jordan",0.084,24.05,2.24,3.05,6.98,0.437,2.0,4.33,0.462,1.05,2.64,0.396,42.0,0.119,33.95,2.9,5.93,13.95,0.425,4.19,8.74,0.48,1.74,5.21,0.333
Cleveland Cavaliers,3.0,"Payne, Cameron",0.006,23.33,3.33,3.67,8.67,0.423,2.67,6.0,0.444,1.0,2.67,0.375,3.0,0.006,25.67,1.33,4.33,8.0,0.542,2.33,3.67,0.636,2.0,4.33,0.462
Cleveland Cavaliers,11.0,"Smith, JR",0.019,20.55,1.91,3.45,7.0,0.494,2.91,5.73,0.508,0.55,1.27,0.429,11.0,0.018,19.91,1.64,2.45,7.45,0.329,1.36,3.91,0.349,1.09,3.55,0.308
Cleveland Cavaliers,17.0,"Blossomgame, Jaron",0.026,18.71,0.47,1.35,3.76,0.359,0.76,2.29,0.333,0.59,1.47,0.4,17.0,0.014,9.59,1.24,1.35,3.18,0.426,0.82,1.59,0.519,0.53,1.59,0.333
Cleveland Cavaliers,21.0,"Frye, Channing",0.023,13.19,0.48,1.62,4.0,0.405,1.14,2.57,0.444,0.48,1.43,0.333,21.0,0.02,11.48,1.14,1.19,3.38,0.352,0.24,1.0,0.238,0.95,2.38,0.4
Cleveland Cavaliers,16.0,"Korver, Kyle",0.017,12.94,1.06,1.81,4.5,0.403,1.69,3.56,0.474,0.13,0.94,0.133,16.0,0.016,12.25,2.06,2.13,4.69,0.453,0.56,1.38,0.409,1.56,3.31,0.472
Cleveland Cavaliers,21.0,"Nwaba, David",0.022,12.76,0.71,1.43,3.67,0.39,1.1,2.67,0.411,0.33,1.0,0.333,21.0,0.021,12.0,1.24,1.52,4.71,0.323,1.1,3.1,0.354,0.43,1.62,0.265
Cleveland Cavaliers,15.0,"Jones, Jalen",0.015,11.8,0.4,0.6,2.47,0.243,0.2,1.27,0.158,0.4,1.2,0.333,15.0,0.012,9.33,0.93,1.13,4.0,0.283,0.47,2.13,0.219,0.67,1.87,0.357
New Orleans Pelicans,42.0,"Holiday, Jrue",0.201,62.57,8.05,9.9,21.62,0.458,7.31,14.83,0.493,2.6,6.79,0.382,42.0,0.232,72.21,2.88,7.4,16.67,0.444,5.86,11.9,0.492,1.55,4.76,0.325
New Orleans Pelicans,37.0,"Davis, Anthony",0.151,53.3,4.43,6.3,13.73,0.459,4.38,8.65,0.506,1.92,5.08,0.378,37.0,0.143,50.68,6.78,9.05,19.89,0.455,8.14,17.03,0.478,0.92,2.86,0.321
New Orleans Pelicans,11.0,"Payton, Elfrid",0.037,44.09,5.45,6.91,15.73,0.439,4.91,10.73,0.458,2.0,5.0,0.4,11.0,0.042,49.82,1.91,4.18,8.82,0.474,3.55,7.45,0.476,0.64,1.36,0.467
New Orleans Pelicans,33.0,"Frazier, Tim",0.104,41.12,4.27,5.76,12.97,0.444,4.42,9.24,0.479,1.33,3.73,0.358,33.0,0.101,40.12,1.27,1.82,4.06,0.448,1.12,2.3,0.487,0.7,1.76,0.397
New Orleans Pelicans,26.0,"Mirotic, Nikola",0.078,39.27,1.08,2.88,7.5,0.385,2.38,5.73,0.416,0.5,1.77,0.283,26.0,0.058,29.23,5.08,5.73,12.81,0.447,3.23,5.65,0.571,2.5,7.15,0.349
New Orleans Pelicans,41.0,"Randle, Julius",0.115,36.71,2.85,4.49,10.17,0.441,3.17,6.27,0.506,1.32,3.9,0.338,41.0,0.115,36.78,3.9,6.15,13.34,0.461,5.56,11.49,0.484,0.59,1.85,0.316
